Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,1990,14.7237,0.0557,0,11.80748296,0,14.2666,691.7888,11.997,260.1431,1590.5319,319.1763,,9655167,2593947,5348387,5346409,2198.963539,0.536166667
Afghanistan,1991,14.7237,0.0557,0,11.71207309,0,11.4182,710.8212,12.8539,268.6292,1657.2364,342.3079,,10230490,2763167,5372959,5372208,2323.876629,0.020666667
Afghanistan,1992,14.7237,0.0557,0,11.71207309,0,9.2752,743.6751,13.4929,264.7898,1653.5068,349.1224,,10995568,2985663,6028494,6028939,2356.304229,-0.259583333
Afghanistan,1993,14.7237,0.0557,0,11.71207309,0,9.0635,791.9246,14.0559,261.7221,1642.9623,352.2947,,11858090,3237009,7003641,7000119,2368.470529,0.101916667
Afghanistan,1994,14.7237,0.0557,0,11.71207309,0,8.3962,831.9181,15.1269,267.6219,1689.3593,367.6784,,12690115,3482604,7733458,7722096,2500.768729,0.37225
Afghanistan,1995,14.7237,0.0557,0,11.71207309,0,7.7721,863.04,15.9118,275.2359,1779.3139,397.5498,,13401971,3697570,8219467,8199445,2624.612529,0.285583333
Afghanistan,1996,38.9302,0.2014,0,11.71207309,0,7.2221,887.8772,16.9535,310.1306,1900.5873,465.205,,13952791,3870093,8569175,8537421,2838.921329,0.036583333
Afghanistan,1997,30.9378,0.1193,0,11.71207309,0,7.4401,905.8111,18.1079,338.9329,2110.6375,511.5927,,14373573,4008032,8916862,8871958,3204.180115,0.415166667
Afghanistan,1998,64.1411,0.3263,0,11.71207309,0,6.5105,916.4552,19.1808,362.5683,2305.3943,541.6598,,14733655,4130344,9275541,9217591,3560.716661,0.890833333
Afghanistan,1999,46.1683,0.0895,0,11.71207309,0,5.5415,924.9281,20.4208,400.5558,2554.6904,611.0611,,15137497,4266179,9667811,9595036,3694.806533,1.0585
